,Close,High,Low,Open,Volume,"('Close', 'EURJPY=X')","('High', 'EURJPY=X')","('Low', 'EURJPY=X')","('Open', 'EURJPY=X')","('Volume', 'EURJPY=X')"
2024-10-18,162.5449981689453,162.82000732421875,162.2480010986328,162.5449981689453,0,,,,,
2024-10-21,162.5850067138672,162.8939971923828,162.0019989013672,162.5850067138672,0,,,,,
2024-10-22,162.86000061035156,163.64199829101562,162.8300018310547,162.86000061035156,0,,,,,
2024-10-23,163.17999267578125,165.0,163.18099975585938,163.17999267578125,0,,,,,
2024-10-24,164.68600463867188,164.7209930419922,163.8300018310547,164.68600463867188,0,,,,,
2024-10-25,164.28900146484375,164.75999450683594,163.96299743652344,164.28900146484375,0,,,,,
2024-10-28,165.12399291992188,166.06100463867188,164.93499755859375,165.12399291992188,0,,,,,
2024-10-29,165.6840057373047,166.0709991455078,165.14999389648438,165.6840057373047,0,,,,,
2024-10-30,165.84800720214844,166.57200622558594,165.52099609375,165.84800720214844,0,,,,,
2024-10-31,166.3730010986328,166.66600036621094,164.94200134277344,166.3730010986328,0,,,,,
2024-11-01,165.41099548339844,166.08999633789062,165.3730010986328,165.41099548339844,0,,,,,
2024-11-04,165.593994140625,165.83399963378906,165.22900390625,165.593994140625,0,,,,,
2024-11-05,165.5749969482422,166.0240020751953,165.41400146484375,165.5749969482422,0,,,,,
2024-11-06,165.5780029296875,165.97300720214844,164.93899536132812,165.5780029296875,0,,,,,
2024-11-07,165.60899353027344,165.9459991455078,165.16400146484375,165.60899353027344,0,,,,,
2024-11-08,165.3520050048828,165.35499572753906,163.3800048828125,165.3520050048828,0,,,,,
2024-11-11,163.8280029296875,164.64199829101562,163.5709991455078,163.8280029296875,0,,,,,
2024-11-12,163.61599731445312,164.10499572753906,163.24000549316406,163.61599731445312,0,,,,,
2024-11-13,164.1929931640625,164.78700256347656,163.66299438476562,164.1929931640625,0,,,,,
2024-11-14,164.1909942626953,164.96299743652344,163.81900024414062,164.1909942626953,0,,,,,
2024-11-15,164.75999450683594,165.02699279785156,162.98699951171875,164.75999450683594,0,,,,,
2024-11-18,162.91400146484375,163.9250030517578,162.2760009765625,162.91400146484375,0,,,,,
2024-11-19,163.80799865722656,163.76400756835938,161.58099365234375,163.80799865722656,0,,,,,
2024-11-20,164.10800170898438,164.74400329589844,163.1699981689453,164.10800170898438,0,,,,,
2024-11-21,163.75999450683594,163.75999450683594,161.86300659179688,163.75999450683594,0,,,,,
2024-11-22,161.44200134277344,162.468994140625,159.99600219726562,161.44200134277344,0,,,,,
2024-11-25,161.5330047607422,162.1020050048828,160.9929962158203,161.5330047607422,0,,,,,
2024-11-26,161.22000122070312,161.9250030517578,160.61500549316406,161.22000122070312,0,,,,,
2024-11-27,160.50599670410156,160.57000732421875,159.14300537109375,160.50599670410156,0,,,,,
2024-11-28,159.85299682617188,160.2989959716797,159.5959930419922,159.84100341796875,0,,,,,
2024-11-29,159.6540069580078,159.66700744628906,158.16799926757812,159.6540069580078,0,,,,,
2024-12-02,158.05099487304688,158.625,156.38999938964844,157.97500610351562,0,,,,,
2024-12-03,156.98699951171875,157.93899536132812,156.19200134277344,156.98699951171875,0,,,,,
2024-12-04,157.27499389648438,158.64999389648438,156.98500061035156,157.27499389648438,0,,,,,
2024-12-05,158.2779998779297,159.36099243164062,157.55999755859375,158.2779998779297,0,,,,,
2024-12-06,158.9884796142578,159.51400756835938,158.10299682617188,158.9884796142578,0,,,,,
2024-12-09,158.5500030517578,159.9770050048828,157.86000061035156,158.4040069580078,0,,,,,
2024-12-10,159.8000030517578,160.04100036621094,159.38699340820312,159.8000030517578,0,,,,,
2024-12-11,159.8719940185547,160.5189971923828,158.86399841308594,159.8719940185547,0,,,,,
2024-12-12,159.9199981689453,160.51800537109375,159.1490020751953,159.9199981689453,0,,,,,
2024-12-13,159.81399536132812,161.50999450683594,159.73699951171875,159.81399536132812,0,,,,,
2024-12-16,161.27000427246094,162.197998046875,161.17300415039062,161.27000427246094,0,,,,,
2024-12-17,162.04800415039062,162.4340057373047,161.1199951171875,162.04800415039062,0,,,,,
2024-12-18,161.16600036621094,161.54800415039062,161.0449981689453,161.16600036621094,0,,,,,
2024-12-19,160.0749969482422,163.7740020751953,160.11700439453125,160.0749969482422,0,,,,,
2024-12-20,163.39199829101562,163.6199951171875,162.36700439453125,163.39199829101562,0,,,,,
2024-12-23,163.3040008544922,163.58599853515625,162.8780059814453,163.3040008544922,0,,,,,
2024-12-24,163.43600463867188,163.60899353027344,163.03599548339844,163.43600463867188,0,,,,,
2024-12-25,163.3699951171875,164.16836547851562,163.43499755859375,163.43499755859375,0,,,,,
2024-12-26,163.4080047607422,164.67799377441406,163.3070068359375,163.4080047607422,0,,,,,
2024-12-27,164.4550018310547,164.80999755859375,164.01199340820312,164.4550018310547,0,,,,,
2024-12-30,164.6739959716797,164.8730010986328,162.83299255371094,164.6739959716797,0,,,,,
2024-12-31,163.38600158691406,163.4040069580078,162.4600067138672,163.38600158691406,0,,,,,
2025-01-02,163.25599670410156,163.2779998779297,160.93899536132812,163.25599670410156,0,,,,,
2025-01-03,161.55999755859375,162.05299377441406,161.3800048828125,161.55999755859375,0,,,,,
2025-01-06,162.28199768066406,163.96800231933594,162.3070068359375,162.28199768066406,0,,,,,
2025-01-07,163.79200744628906,164.53700256347656,163.5500030517578,163.79200744628906,0,,,,,
2025-01-08,163.66900634765625,163.802001953125,162.8300018310547,163.66900634765625,0,,,,,
2025-01-09,163.16200256347656,163.24099731445312,162.39300537109375,163.16200256347656,0,,,,,
2025-01-10,162.7480010986328,163.18099975585938,161.2239990234375,162.7480010986328,0,,,,,
2025-01-13,161.73699951171875,161.77000427246094,160.05099487304688,161.73699951171875,0,,,,,
2025-01-14,161.5290069580078,162.66400146484375,161.18699645996094,161.5290069580078,0,,,,,
2025-01-15,162.88299560546875,162.875,160.9199981689453,162.88299560546875,0,,,,,
2025-01-16,160.85899353027344,161.0489959716797,159.83999633789062,160.85899353027344,0,,,,,
2025-01-17,160.03500366210938,160.9499969482422,159.73399353027344,160.03500366210938,0,,,,,
2025-01-20,160.63900756835938,162.2779998779297,160.3159942626953,160.63900756835938,0,,,,,
2025-01-21,161.77099609375,162.0800018310547,160.9739990234375,161.77099609375,0,,,,,
2025-01-22,162.08799743652344,163.19900512695312,161.9239959716797,162.08799743652344,0,,,,,
2025-01-23,162.8209991455078,163.1199951171875,162.26199340820312,162.8209991455078,0,,,,,
2025-01-24,162.6320037841797,164.05999755859375,161.94200134277344,162.6320037841797,0,,,,,
2025-01-27,163.01800537109375,163.42999267578125,161.5659942626953,163.01800537109375,0,,,,,
2025-01-28,161.78900146484375,162.68499755859375,161.65499877929688,161.78900146484375,0,,,,,
2025-01-29,162.229248046875,162.4720001220703,161.3000030517578,162.229248046875,0,,,,,
2025-01-30,161.75900268554688,161.75900268554688,160.24000549316406,161.75900268554688,0,,,,,
2025-01-31,160.20700073242188,161.23399353027344,159.93499755859375,160.20700073242188,0,,,,,
2025-02-03,159.19700622558594,159.77499389648438,157.98399353027344,159.19700622558594,0,,,,,
2025-02-04,160.3509979248047,160.67999267578125,159.19200134277344,160.3509979248047,0,,,,,
2025-02-05,159.86300659179688,160.08200073242188,158.52000427246094,159.86300659179688,0,,,,,
2025-02-06,158.71299743652344,158.7469940185547,157.24000549316406,158.71299743652344,0,,,,,
2025-02-07,157.01699829101562,157.9929962158203,155.87399291992188,157.01699829101562,0,,,,,
2025-02-10,156.56900024414062,157.40899658203125,156.30799865722656,156.56900024414062,0,,,,,
2025-02-11,156.32699584960938,157.781005859375,156.25,156.32699584960938,0,,,,,
2025-02-12,158.29800415039062,160.6750030517578,158.302001953125,158.29800415039062,0,,,,,
2025-02-13,160.28799438476562,161.17599487304688,159.33299255371094,160.28799438476562,0,,,,,
2025-02-14,160.03799438476562,160.22999572753906,159.43499755859375,160.03799438476562,0,,,,,
2025-02-17,159.45399475097656,159.57699584960938,158.5399932861328,159.45399475097656,0,,,,,
2025-02-18,158.7790069580078,159.18899536132812,158.3699951171875,158.7790069580078,0,,,,,
2025-02-19,158.73599243164062,159.10899353027344,157.7169952392578,158.73599243164062,0,,,,,
2025-02-20,157.58099365234375,157.5800018310547,156.3300018310547,157.58099365234375,0,,,,,
2025-02-21,156.87899780273438,158.2050018310547,156.16799926757812,156.87899780273438,0,,,,,
2025-02-24,156.468994140625,157.2480010986328,156.10000610351562,156.468994140625,0,,,,,
2025-02-25,156.76400756835938,157.28900146484375,156.14300537109375,156.76400756835938,0,,,,,
2025-02-26,156.83999633789062,157.1060028076172,156.44500732421875,156.83999633789062,0,,,,,
2025-02-27,156.10400390625,157.1999969482422,155.77699279785156,156.10400390625,0,,,,,
2025-02-28,155.92799377441406,157.13900756835938,154.81300354003906,155.92799377441406,0,,,,,
2025-03-03,156.9969940185547,158.45199584960938,155.927001953125,156.9969940185547,0,,,,,
2025-03-04,156.53399658203125,157.14599609375,155.64300537109375,156.53399658203125,0,,,,,
2025-03-05,159.14100646972656,160.468994140625,158.7760009765625,159.14100646972656,0,,,,,
2025-03-06,160.7209930419922,161.25399780273438,159.13499450683594,160.7209930419922,0,,,,,
2025-03-07,159.75900268554688,160.71299743652344,159.29299926757812,159.75900268554688,0,,,,,
2025-03-10,160.30299377441406,160.27699279785156,158.95399475097656,160.30299377441406,0,,,,,
2025-03-11,159.39999389648438,161.7030029296875,158.98899841308594,159.39999389648438,0,,,,,
2025-03-12,161.56399536132812,162.3489990234375,161.2239990234375,161.56399536132812,0,,,,,
2025-03-13,161.40699768066406,161.5019989013672,160.29400634765625,161.40699768066406,0,,,,,
2025-03-14,160.59800720214844,162.3000030517578,160.5019989013672,160.59800720214844,0,,,,,
2025-03-17,161.67999267578125,162.5500030517578,161.5500030517578,161.67999267578125,0,,,,,
2025-03-18,163.09500122070312,164.1439971923828,162.97900390625,163.09500122070312,0,,,,,
2025-03-19,163.4759979248047,163.86900329589844,162.26800537109375,163.4759979248047,0,,,,,
2025-03-20,162.0,162.0260009765625,160.7429962158203,162.0,0,,,,,
2025-03-21,161.322998046875,162.12899780273438,160.8730010986328,161.322998046875,0,,,,,
2025-03-24,162.1750030517578,162.74899291992188,161.96200561523438,162.1750030517578,0,,,,,
2025-03-25,162.88400268554688,163.01800537109375,161.64700317382812,162.88400268554688,0,,,,,
2025-03-26,161.74600219726562,162.58099365234375,161.68099975585938,161.74600219726562,0,,,,,
2025-03-27,161.6199951171875,163.12899780273438,161.54299926757812,161.6199951171875,0,,,,,
2025-03-28,162.91000366210938,163.16200256347656,162.072998046875,162.91000366210938,0,,,,,
2025-03-31,161.93800354003906,162.0469970703125,161.08099365234375,161.93800354003906,0,,,,,
2025-04-01,162.177001953125,162.28700256347656,160.76499938964844,162.177001953125,0,,,,,
2025-04-02,161.6909942626953,163.01699829101562,161.14500427246094,161.6909942626953,0,,,,,
2025-04-03,161.24200439453125,162.781005859375,160.63800048828125,161.24200439453125,0,,,,,
2025-04-04,161.4810028076172,161.98199462890625,159.05999755859375,161.53599548339844,0,,,,,
2025-04-07,159.72999572753906,162.04100036621094,159.2010040283203,159.72999572753906,0,,,,,
2025-04-08,161.31100463867188,162.16000366210938,160.25,161.31100463867188,0,,,,,
2025-04-09,160.13999938964844,160.83200073242188,159.5,160.13999938964844,0,,,,,
2025-04-10,161.41299438476562,161.8560028076172,160.88699340820312,161.41299438476562,0,,,,,
2025-04-11,161.822998046875,163.0240020751953,161.3280029296875,161.822998046875,0,,,,,
2025-04-14,162.97799682617188,163.156005859375,162.12245178222656,162.97799682617188,0,,,,,
2025-04-15,162.40199279785156,162.78599548339844,161.5030059814453,162.40199279785156,0,,,,,
2025-04-16,161.6300048828125,162.30499267578125,161.38699340820312,161.6300048828125,0,,,,,
2025-04-17,161.71299743652344,162.60000610351562,161.28599548339844,161.71299743652344,0,,,,,
2025-04-22,162.16400146484375,162.28700256347656,161.01300048828125,162.16400146484375,0,,,,,
2025-04-23,161.96499633789062,162.1490020751953,161.24400329589844,161.96499633789062,0,,,,,
2025-04-24,162.2169952392578,162.3719940185547,161.85000610351562,162.2169952392578,0,,,,,
2025-04-25,162.46299743652344,163.73500061035156,162.13600158691406,162.46299743652344,0,,,,,
2025-04-28,163.1529998779297,163.31500244140625,162.3699951171875,163.1529998779297,0,,,,,
2025-04-29,162.2036590576172,162.5330047607422,161.94900512695312,162.2036590576172,0,,,,,
2025-04-30,162.0570068359375,162.67999267578125,161.71099853515625,162.0570068359375,0,,,,,
2025-05-01,161.9409942626953,164.11900329589844,161.78599548339844,161.9409942626953,0,,,,,
2025-05-02,164.2969970703125,164.6009979248047,163.48800659179688,164.2969970703125,0,,,,,
2025-05-05,163.7469940185547,163.82200622558594,162.781005859375,163.7469940185547,0,,,,,
2025-05-06,162.5,162.92999267578125,161.5800018310547,162.5,0,,,,,
2025-05-07,162.2259979248047,163.00999450683594,162.01400756835938,162.2259979248047,0,,,,,
2025-05-08,162.61700439453125,163.71600341796875,162.54600524902344,162.61700439453125,0,,,,,
2025-05-09,163.8769989013672,163.9080047607422,163.1840057373047,163.8769989013672,0,,,,,
2025-05-12,163.74899291992188,164.91299438476562,163.69000244140625,163.74899291992188,0,,,,,
2025-05-13,164.5469970703125,165.2010040283203,164.13400268554688,164.5469970703125,0,,,,,
2025-05-14,165.01100158691406,165.1490020751953,163.74000549316406,165.01100158691406,0,,,,,
2025-05-15,163.9739990234375,164.0469970703125,162.89999389648438,163.9739990234375,0,,,,,
2025-05-16,162.96600341796875,163.09500122070312,162.46800231933594,162.96600341796875,0,,,,,
2025-05-19,162.54200744628906,163.38099670410156,162.15199279785156,162.54200744628906,0,,,,,
2025-05-20,162.83999633789062,163.23800659179688,162.40899658203125,162.83999633789062,0,,,,,
2025-05-21,162.91099548339844,163.29400634765625,162.64999389648438,162.91099548339844,0,,,,,
2025-05-22,162.87600708007812,162.86399841308594,161.83999633789062,162.87600708007812,0,,,,,
2025-05-23,162.28700256347656,162.73800659179688,161.11399841308594,162.28700256347656,0,,,,,
2025-05-26,162.46299743652344,162.95899963378906,162.37600708007812,162.46299743652344,0,,,,,
2025-05-27,162.4499969482422,163.9219970703125,162.10000610351562,162.4499969482422,0,,,,,
2025-05-28,163.44500732421875,163.89199829101562,163.0800018310547,163.44500732421875,0,,,,,
2025-05-29,163.66200256347656,164.2469940185547,163.36500549316406,163.66200256347656,0,,,,,
2025-05-30,163.5780029296875,163.82000732421875,162.85899353027344,163.5780029296875,0,,,,,
2025-06-02,163.2469940185547,163.36599731445312,162.85299682617188,163.2469940185547,0,,,,,
2025-06-03,163.13787841796875,163.79299926757812,162.8070068359375,163.13787841796875,0,,,,,
2025-06-04,163.74000549316406,164.23399353027344,163.19000244140625,163.74000549316406,0,,,,,
2025-06-05,163.02000427246094,164.6439971923828,162.9510040283203,163.02000427246094,0,,,,,
2025-06-06,164.39700317382812,165.27999877929688,164.35499572753906,164.39700317382812,0,,,,,
2025-06-09,165.04400634765625,165.1529998779297,164.52999877929688,165.04400634765625,0,,,,,
2025-06-10,165.16600036621094,165.5279998779297,164.64199829101562,165.16600036621094,0,,,,,
2025-06-11,165.63299560546875,166.41299438476562,165.39199829101562,165.63299560546875,0,,,,,
2025-06-12,165.947998046875,166.6719970703125,165.49000549316406,165.947998046875,0,,,,,
2025-06-13,166.08299255371094,166.5749969482422,164.94000244140625,166.08299255371094,0,,,,,
2025-06-16,166.46636962890625,167.20399475097656,166.3509979248047,166.46636962890625,0,,,,,
2025-06-17,167.16000366210938,167.59100341796875,166.99899291992188,167.16000366210938,0,,,,,
2025-06-18,166.91099548339844,167.04100036621094,166.3280029296875,166.91099548339844,0,,,,,
2025-06-19,166.3596649169922,167.281005859375,166.05299377441406,166.3596649169922,0,,,,,
2025-06-20,167.1529998779297,168.1230010986328,167.15899658203125,167.1529998779297,0,,,,,
2025-06-23,168.1540069580078,169.69900512695312,168.0279998779297,168.1540069580078,0,,,,,
2025-06-24,169.2480010986328,169.2050018310547,167.88999938964844,169.2480010986328,0,,,,,
2025-06-25,168.29800415039062,169.35800170898438,168.16400146484375,168.29800415039062,0,,,,,
2025-06-26,169.2899932861328,169.378662109375,168.5500030517578,169.2899932861328,0,,,,,
2025-06-27,169.15699768066406,169.77999877929688,168.656005859375,169.15699768066406,0,,,,,
2025-06-30,169.45399475097656,169.72300720214844,168.6999969482422,169.45399475097656,0,,,,,
2025-07-01,169.4600067138672,169.6510009765625,168.46099853515625,169.4600067138672,0,,,,,
2025-07-02,169.2949981689453,169.76400756835938,169.0780029296875,169.2949981689453,0,,,,,
2025-07-03,169.36199951171875,170.5970001220703,169.31900024414062,169.36199951171875,0,,,,,
2025-07-04,170.30299377441406,170.36599731445312,169.8509979248047,170.30299377441406,0,,,,,
2025-07-07,170.218994140625,171.21099853515625,169.89999389648438,170.218994140625,0,,,,,
2025-07-08,171.21499633789062,171.98500061035156,171.18499755859375,171.21499633789062,0,,,,,
2025-07-09,172.16099548339844,172.26199340820312,171.35699462890625,172.16099548339844,0,,,,,
2025-07-10,171.4010009765625,171.77999877929688,171.0749969482422,171.4010009765625,0,,,,,
